45739737,2021-03-04,2021-03-05,308
45739737,2021-03-04,2021-03-06,308
45739737,2021-03-04,2021-03-07,308
45739737,2021-03-04,2021-03-08,308
45739737,2021-03-04,2021-03-09,238
45739737,2021-03-04,2021-03-10,458
45739737,2021-03-04,2021-03-29,360
45739737,2021-03-05,2021-03-11,458
45739737,2021-03-07,2021-03-13,458
45739737,2021-03-11,2021-03-12,458
45739737,2021-03-16,2021-03-17,313
45739737,2021-03-16,2021-03-20,273
45739737,2021-03-16,2021-03-21,238
45739737,2021-03-16,2021-03-22,238
45739737,2021-03-16,2021-03-23,238
45739737,2021-03-16,2021-03-24,238
44586564,2021-03-05,2021-03-06,218
44586564,2021-03-05,2021-03-07,198
44586564,2021-03-05,2021-03-11,218
44586564,2021-03-16,2021-03-17,198
31045891,2021-03-16,2021-03-17,588
31045891,2021-03-16,2021-03-18,588
31045891,2021-03-16,2021-03-19,588
41198199,2021-03-05,2021-03-20,358
41198199,2021-03-10,2021-03-11,358
41198199,2021-03-10,2021-03-12,358
41198199,2021-03-10,2021-03-13,358
41198199,2021-03-13,2021-03-14,358
40998393,2021-03-05,2021-03-20,258
40998393,2021-03-11,2021-03-12,258
40998393,2021-03-11,2021-03-13,258
40998393,2021-03-11,2021-03-14,258
40940693,2021-03-05,2021-03-13,258
40940693,2021-03-11,2021-03-20,258
40940693,2021-03-11,2021-03-21,258
40940693,2021-03-14,2021-03-15,258
44259463,2021-03-05,2021-03-06,258
44259463,2021-03-12,2021-03-13,258
44259463,2021-03-16,2021-03-19,258
44259463,2021-03-16,2021-03-20,258
23295848,2021-03-16,2021-03-19,558
31871778,2021-03-16,2021-03-17,288
31046094,2021-03-16,2021-03-17,368
31046094,2021-03-16,2021-03-18,368
31046094,2021-03-16,2021-03-19,368
39102326,2021-03-05,2021-05-01,173
39102326,2021-03-05,2021-05-02,191
39102326,2021-03-05,2021-05-03,186
39102326,2021-03-05,2021-05-04,173
39102326,2021-03-05,2021-05-05,173
39102326,2021-03-05,2021-05-06,173
39102326,2021-03-05,2021-05-07,173
39102326,2021-03-05,2021-05-08,173
39102326,2021-03-05,2021-05-09,173
39102326,2021-03-05,2021-05-10,173
39102326,2021-03-05,2021-05-11,173
39102326,2021-03-05,2021-05-12,173
39102326,2021-03-05,2021-05-13,173
39102326,2021-03-05,2021-05-14,173
